URL,Status
https://www.usatoday.com/story/opinion/columnist/2024/06/12/hunter-biden-convicted-trump-felon-2024-election/74055269007/,200
https://www.usatoday.com/story/sports/mma/2024/09/21/conor-mcgregor-addresses-status-ufc-return/75329028007/,200
https://www.usatoday.com/horoscopes/monthly/cancer/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-brooklyn-ny/,301
https://www.usatoday.com/money/blueprint/investing/hsa-contribution-limits/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/09/30/peyton-manning-to-host-cma-awards-with-luke-bryan-lainey-wilson/75456864007/,200
https://www.usatoday.com/horoscopes/monthly/leo/,200
https://www.usatoday.com/story/sports/mma/2023/09/12/ufc-and-wwe-merge-tko-group-holdings/70831484007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/15/trump-republican-convention-campaign-rally-shooting/74383128007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75379592007-usatsi-15840030.jpg?crop=4949%2C2785%2Cx0%2Cy257&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/opinion/columnist/2024/06/09/dei-college-protests-antisemitism-mit-harvard/73971211007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/21/USAT/75329256007-mcgregor.jpg?crop=2999%2C1687%2Cx0%2Cy0&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/horoscopes/monthly/virgo/,200
https://www.usatoday.com/money/blueprint/retirement/roth-ira-as-emergency-fund/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/29/USAT/75444847007-usatsi-24359074.jpg?crop=5226%2C2939%2Cx833%2Cy713&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/01/nfl-power-rankings-in-week-5-2024-colts-face-injuries-anthony-richardson-jonathan-taylor/75464655007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-seattle-wa/,301
https://www.usatoday.com/horoscopes/daily/scorpio/,200
https://www.usatoday.com/story/sports/mma/2023/07/09/ufc-290-alexander-volkanovski-stops-yair-rodriguez-unifies-title/51611085/,200
https://www.usatoday.com/story/opinion/columnist/2024/06/20/biden-title-ix-tulsi-gabbard-riley-gaines/74075258007/,200
https://www.usatoday.com/story/sports/columnist/brennan/2024/08/10/us-women-more-medals-than-most-countries/74750836007/,200
https://www.usatoday.com/story/opinion/columnist/2024/06/04/biden-executive-order-immigration-mexico-border/73958960007/,200
https://www.usatoday.com/story/sports/mma/2023/07/09/ufc-290-alexandre-pantoja-defeats-brandon-moreno-wins-flyweight-belt/51611057/,200
https://www.usatoday.com/horoscopes/daily/virgo/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/01/colts-injury-update-tyquan-lewis-3rd-starting-defensive-lineman-on-ir/75466699007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-boston-ma/,301
https://www.usatoday.com/money/blueprint/retirement/what-happens-if-you-exceed-roth-ira-income-limits/,200
https://www.usatoday.com/horoscopes/daily/aries/,200
https://www.usatoday.com/story/sports/mma/2023/04/24/nate-diaz-arrest-warrant-issued-new-orleans-street-fight/51449847/,200
https://www.usatoday.com/story/opinion/columnist/2024/09/10/trump-win-debate-harris-flip-flops-policy/75089347007/,200
https://www.usatoday.com/story/sports/nfl/2024/08/12/tyreek-hill-noah-lyles-race/74772863007/,200
https://www.usatoday.com/story/opinion/columnist/2024/06/02/trump-convicted-republicans-ryan-haley-election/73909000007/,200
https://www.usatoday.com/story/sports/mma/2023/02/11/ufc-284-islam-makhachev-defeats-alexander-volkanovski/51279555/,200
https://www.usatoday.com/videos/life/2022/12/06/daily-horoscopes/10789022002/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2022/05/04/southeast-tarrant-sports-awards-swimming-diving-athlete-year-nominees/9647837002/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/09/30/colts-kicker-matt-gay-says-field-goal-issues-are-mental-not-physical/75444728007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-washington-dc/,301
https://www.usatoday.com/story/sports/outdoors/2023/07/22/underwater-torpedo-league-helps-veterans-cope-with-mental-health/70421498007/,200
https://www.usatoday.com/horoscopes/daily/capricorn/,200
https://www.usatoday.com/story/sports/mma/2023/01/21/ufc-283-jamahal-hill-glover-teixeira/51212343/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/24/biden-speech-health-harris-trump/74519805007/,200
https://www.usatoday.com/story/sports/soccer/2024/08/12/psg-kevin-durant-invests/74775253007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/13/trump-rally-shooting-violence-politics-election/74396838007/,200
https://www.usatoday.com/story/sports/mma/2023/06/11/dana-white-ufc-womens-featherweight-division-probably-retires-with-amanda-nunes/51556415/,200
https://www.usatoday.com/videos/sports/highschool/sports-awards/2024/06/14/okc-metro-high-school-sports-awards-meet-the-courage-award-honoree/74099869007/,200
https://www.usatoday.com/story/sports/outdoors/2023/07/22/x-games-reese-nelson-10-youngest-to-win-medal/70452021007/,200
https://www.usatoday.com/money/homefront/roofing/how-to-measure-roof-for-shingles/,200
https://www.usatoday.com/videos/sports/nfl/colts/2024/10/02/colts-flacco-taking-first-team-reps-wednesday/75484588007/,200
https://www.usatoday.com/story/sports/outdoors/2023/08/20/deer-hunting-tree-stand-pa-man-hopes-to-improve-hunting-with-invention/70620044007/,302
https://www.usatoday.com/money/homefront/local-pros/roof-repair-nashville-tn/,301
https://www.usatoday.com/picture-gallery/sports/highschool/sports-awards/2024/06/10/iowa-high-school-sports-awards-the-winners/74035601007/,200
https://www.usatoday.com/story/sports/mma/2023/07/09/dricus-du-plessis-israel-adesanya-faceoff-ufc-290-robert-whittaker/51611013/,200
https://www.usatoday.com/story/opinion/columnist/2024/05/30/trump-guilty-verdict-voters-election/73912611007/,200
https://www.usatoday.com/story/sports/olympics/2024/09/11/jordan-chiles-pain-of-losing-bronze-medal/75179022007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/30/USAT/74605658007-ingrid-jacques-head-shot-copy.jpg?crop=1234%2C1231%2Cx158%2Cy0&width=200&height=200&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/mma/2023/04/08/israel-adesanya-knocks-out-alex-pereira-ufc-287/51413579/,200
https://www.usatoday.com/story/news/nation/2023/12/18/september-2023-photos-of-the-year/71621633007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-columbus-oh/,301
https://www.usatoday.com/story/sports/outdoors/2024/02/19/crappie-record-rescinded-after-authorities-found-metal-inside-fish/72664119007/,200
https://www.usatoday.com/videos/sports/nfl/colts/2024/10/02/colts-richardson-still-sore-feels-much-better/75484730007/,200
https://www.usatoday.com/story/sports/ftw/2023/08/12/angler-catches-640-pound-blue-marlin-worth-record-6-2-million/51684641/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-houston-tx/,301
https://www.usatoday.com/story/sports/highschool/2023/11/18/former-cowboys-jason-witten-coaches-sons-to-playoffs/71626737007/,200
https://www.usatoday.com/story/sports/mma/2023/06/11/amanda-nunes-announces-retirement-ufc-289/70310421007/,200
https://www.usatoday.com/story/opinion/columnist/2024/09/04/biden-student-loan-forgiveness-title-ix-courts/75056075007/,200
https://www.usatoday.com/story/opinion/columnist/2024/08/06/olympic-boxer-controversy-fairness-sports-title-ix/74679486007/,200
https://www.usatoday.com/tangfrag/sports/olympics-medal-count/?prm-season=2024&prm-embedded=true,200
https://www.usatoday.com/story/sports/mma/2023/02/23/jake-paul-tommy-fury-boxing-internet-hype/51309061/,200
https://www.usatoday.com/story/sports/highschool/2023/12/11/georgia-high-school-football-player-dead-title-game/71880826007/,200
https://www.usatoday.com/money/homefront/roofing/emergency-roof-leak-repair/,200
https://www.usatoday.com/story/sports/outdoors/2024/05/05/15-year-old-keeps-record-101-pound-catfish/73578478007/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/02/colts-who-fills-in-at-rb-if-jonathan-taylor-misses-time/75444786007/,200
https://www.usatoday.com/story/sports/outdoors/2023/07/23/a-strong-skateboarding-youth-movement-at-x-games-california-2023/70453821007/,200
https://www.usatoday.com/money/homefront/roofing/types-of-roof-insulation/,200
https://www.usatoday.com/videos/sports/highschool/2024/09/22/usa-today-high-school-sports-stars-of-the-week/75340203007/,200
https://www.usatoday.com/story/sports/mma/2023/06/11/ufc-289-railing-collapse-mike-malott-walkout/51555965/,200
https://www.usatoday.com/story/opinion/columnist/2024/08/07/harris-walz-record-media-election/74689091007/,200
https://www.usatoday.com/story/sports/columnist/dan-wolken/2024/08/11/simone-biles-noah-lyles-winners-olympics/74748010007/,200
https://www.usatoday.com/story/opinion/columnist/2024/08/23/harris-dnc-speech-walz-economy-democrats/74902546007/,200
https://www.usatoday.com/story/sports/mma/2023/07/08/ufc-290-robbie-lawler-knocks-out-niko-price-final-fight/51610945/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2024/06/01/emma-hayes-brings-lasting-change-to-uswnt/73929260007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-the-bronx-ny/,301
https://www.usatoday.com/story/sports/outdoors/2024/05/01/great-horned-owl-nest-flower-pot-couples-balcony/73525056007/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/02/jonathan-taylor-injury-update-colts-rb-is-not-practicing-wednesday/75479140007/,200
https://www.usatoday.com/story/sports/outdoors/2023/07/17/bison-gores-woman-in-yellowstone-national-park/70422503007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-san-diego-ca/,301
https://www.usatoday.com/story/sports/soccer/2023/11/14/chelsea-s-emma-hayes-formally-named-coach-of-the-us-women-s-team-but-she-won-t-take-over-until-may/71584147007/,200
https://www.usatoday.com/story/sports/mma/2023/04/22/nate-diaz-chokes-man-unconscious-in-new-orleans-street-fight/51445233/,200
https://www.usatoday.com/story/opinion/columnist/2024/06/06/hunter-biden-trial-laptop-trump/73982808007/,200
https://www.usatoday.com/story/sports/olympics/2024/09/16/simone-biles-documentary-jordan-chiles-bronze-medal-appeal/75256619007/,200
https://www.usatoday.com/story/opinion/columnist/2024/09/01/2024-election-michigan-us-senate-race-mike-rogers/74921651007/,200
https://www.usatoday.com/story/sports/mma/2023/01/19/ufc-announces-partner-monitor-fight-betting-activity/51202891/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/31/USAT/73929619007-20240518-t-165249-z-109675249-up-1-ek-5-i-1-avz-32-rtrmadp-3-soccerenglandmunchereport.JPG?crop=3636%2C2046%2Cx0%2Cy161&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-san-antonio-tx/,301
https://www.usatoday.com/story/sports/outdoors/2023/07/05/camping-essentials-read-these-expert-tips-before-you-head-out/70379979007/,200
https://www.usatoday.com/videos/sports/nfl/colts/2024/10/02/colts-matt-gay-ive-got-to-make-the-ones-in-the-game/75484566007/,200
https://www.usatoday.com/story/travel/10best/2023/10/05/best-holiday-gifts-for-travelers-in-2023-vote-now/71058726007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-chicago-il/,301
https://www.usatoday.com/story/sports/soccer/2023/12/02/rodman-s-goal-caps-3-0-victory-for-the-us-women-over-china/71784567007/,200
https://www.usatoday.com/story/sports/mma/2024/06/14/ufc-303-updated-card-odds-conor-mcgregor-injury/74103712007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/12/biden-press-conference-vice-president-trump-blunders/74364897007/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2024/08/10/uswnt-emma-hayes-olympic-soccer-gold-turnaround/74750042007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/31/white-dudes-harris-democrats-identity-politics/74588996007/,200
https://www.usatoday.com/story/sports/mma/2024/05/04/matt-brown-second-most-ufc-knockouts-retires/73569912007/,200
https://www.usatoday.com/story/sports/olympics/2024/07/25/emma-hayes-uswnt-us-womens-soccer-team-coach-paris-2024-olympics-alex-morgan/74318393007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-fort-worth-tx/,301
https://www.usatoday.com/story/sports/outdoors/2023/06/28/north-carolina-swordfish-fishermen-catch-rare-pomfret/70364314007/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/01/jacksonville-jaguars-vs-indianapolis-colts-betting-odds-favorite-in-nfl-week-5/75449718007/,200
https://www.usatoday.com/story/sports/outdoors/2023/06/23/watch-ocean-race-boat-orcas-killer-whalers-scary-moment/70353042007/,200
https://www.usatoday.com/money/homefront/roofing/types-of-roofs/,200
https://www.usatoday.com/videos/sports/2024/05/17/brazil-host-2027-womens-world-cup-fifa/73733096007/,200
https://www.usatoday.com/story/sports/mma/2023/03/04/alexa-grasso-stuns-valentina-shevchenko-ufc-285-flyweight-title/51330077/,200
https://www.usatoday.com/story/sports/college/asu/2024/09/30/asu-basketball-coach-bobby-hurley-talks-big-12-tough-schedule/75410601007/,200
https://www.usatoday.com/story/sports/olympics/2024/09/06/watch-hunter-woodhall-win-gold-paris-paralympics/75105776007/,200
https://www.usatoday.com/story/sports/college/asu/2024/09/28/asu-womens-basketball-big-12-schedule/75428376007/,200
https://www.usatoday.com/story/sports/mma/2023/07/14/donald-trump-pay-triller-evander-holyfield-vitor-belfort-fight/51622413/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2023/09/22/uswnt-in-state-of-limbo-with-paris-olympics-coming-up-fast/70932141007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-jacksonville-fl/,301
https://www.usatoday.com/story/sports/outdoors/2023/08/05/freediving-extreme-sport-underwater/70517836007/,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/02/anthony-richardson-injury-update-what-the-colts-qb-said-about-his-hip/75483388007/,200
https://www.usatoday.com/story/money/reviewed/2023/07/25/solo-stove-fire-pit-sale/70461906007/,301
https://www.usatoday.com/money/homefront/local-pros/roof-repair-san-francisco-ca/,301
https://www.usatoday.com/story/sports/soccer/2023/11/29/sin-bins-football-soccer/71746046007/,200
https://www.usatoday.com/story/sports/mma/2023/04/25/nate-diaz-acted-self-defense-new-orleans-street-fight/51451885/,200
https://www.usatoday.com/story/sports/college/asu/2024/09/26/asu-men-basketball-big-12-conference-schedule-2024-2025-season/75399063007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/21/USAT/74888988007-usatsi-23914783-1.jpg?crop=2026%2C1140%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/college/asu/2024/09/23/asu-football-kenny-dillingham-shrinking-game-kansas-matchup/75299213007/,200
https://www.usatoday.com/story/sports/mma/2023/01/27/conor-mcgregor-bicycle-struck-by-car-video/51229163/,200
https://www.usatoday.com/story/sports/soccer/2023/11/06/hermoso-says-she-received-threats-after-being-kissed-by-president-of-spanish-soccer-federation/71480055007/,200
https://www.usatoday.com/story/sports/outdoors/2024/04/23/fishermen-catch-718-pound-giant-bluefin-tuna-new-jersey/73425287007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-new-york-city-ny/,301
https://www.usatoday.com/story/sports/nfl/colts/2024/10/02/colts-center-tanor-bortolini-first-start-viral-moment-of-joy/75473685007/,200
https://www.usatoday.com/story/sports/nfl/2023/06/23/carson-wentz-shows-photos-alaska-bear-hunting-trip/70352582007/,200
https://www.usatoday.com/money/homefront/local-pros/roof-repair-las-vegas-nv/,301
https://www.usatoday.com/story/sports/soccer/2023/10/12/jorge-vilda-hired-morocco-womens-national-team/71159640007/,200
https://www.usatoday.com/story/sports/mma/2023/01/14/jon-jones-francis-ngannou-ciryl-gane-ufc-285/51189643/,200
https://www.usatoday.com/story/sports/college/asu/2024/09/29/before-he-was-asus-defensive-coordinator-he-was-a-republic-paperboy/75109357007/,200
https://www.usatoday.com/story/sports/olympics/2024/08/10/usa-womens-4x400-olympics-gold-medal/74751695007/,200
https://www.usatoday.com/story/sports/college/asu/2024/09/25/arizona-state-football-doesnt-have-a-good-record-after-a-week-off/75386766007/,200
https://www.usatoday.com/story/sports/mma/2024/03/10/sean-omalley-dominated-marlon-vera-ufc-299-social-media-reaction/72920814007/,200
https://www.usatoday.com/story/sports/soccer/2023/11/29/women-s-soccer-falls-short-in-medical-support-and-pay-world-cup-survey-claims/71742752007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/30/USAT/75451315007-indian-head-bluff-and-hope-valley-sunset-at-desolation-hope-valley-photo-desolation-hotels.jpeg?crop=1800%2C1012%2Cx1%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/29/USAT/73897301007-p-1002866.jpg?crop=1439%2C810%2Cx1%2Cy300&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/nfl/colts/2024/10/02/colts-jaguars-injury-report-today-for-nfl-week-5-anthony-richardson/75480572007/,200
https://www.usatoday.com/story/news/nation/2023/06/23/teenage-girl-drowns-colorado-river-arizona/70350280007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/08/biden-trump-michigan-swing-state-election/74278495007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/17/USAT/73734246007-2152781747.jpg?crop=5763%2C3243%2Cx0%2Cy299&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/videos/sports/mma/sportspulse/2024/01/03/conor-mcgregor-announces-return-to-fighting-this-summer/72098482007/,200
https://www.usatoday.com/videos/sports/college/asu/2024/09/23/kenny-dillingham-focused-on-shrinking-game-plan-in-bye-week/75356905007/,200
https://www.usatoday.com/story/sports/olympics/2024/09/04/surfer-carissa-moore-pregnant-at-olympics/75077861007/,200
https://www.usatoday.com/story/sports/mma/2023/05/02/felipe-colares-former-ufc-fighter-dies-hit-by-bus/70174063007/,200
https://www.usatoday.com/money/homefront/auto-warranty/porsche-warranty/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2023/10/26/mikaela-shiffrin-motivation-skiing-records/71332334007/,200
https://www.usatoday.com/story/opinion/columnist/2024/07/19/trump-speech-rnc-biden-drop-out-campaign/74461711007/,200
https://www.usatoday.com/story/sports/outdoors/2023/07/22/underwater-torpedo-league-what-to-know-about-popular-underwater-sport/70421372007/,200
https://www.usatoday.com/videos/money/problem-solved/2024/05/29/how-to-build-a-casita-in-your-backyard/73897180007/,200
https://www.usatoday.com/story/opinion/columnist/2024/08/14/biden-harris-student-loan-forgiveness/74767627007/,200
https://www.usatoday.com/money/homefront/auto-warranty/mazda-cpo-warranty/,200
https://www.usatoday.com/story/sports/mma/2023/06/19/cris-lencioni-cardiac-arrest-icu-bellator/51573753/,200
https://www.usatoday.com/tangsvc/sb/WWC/,200
https://www.usatoday.com/story/sports/olympics/2024/09/17/simone-biles-olympic-gold-medal-scoring-inquiry/75269638007/,200
https://www.usatoday.com/story/sports/soccer/2024/05/17/2027-fifa-womens-world-cup-host-brazil/73733595007/,200
https://www.usatoday.com/money/homefront/auto-warranty/fiat-warranty/,200
https://www.usatoday.com/money/homefront/auto-warranty/mechanical-breakdown-insurance-vs-extended-warranty/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/27/USAT/75407987007-hillsdale.jpg?crop=3751%2C3750%2Cx0%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/outdoors/2023/08/29/fishing-boat-lands-889-pound-blue-marlin-wins-1-18m-in-mid-atlantic/70707853007/,200
https://www.usatoday.com/money/homefront/auto-warranty/kia-extended-warranty/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2023/10/18/olivia-moultrie-jaedyn-shaw-alyssa-thompson-uswnt-future/71229613007/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards-for-global-entry-tsa-precheck/,200
https://www.usatoday.com/money/homefront/auto-warranty/cna-national-warranty-reviews/,200
https://www.usatoday.com/story/sports/olympics/2024/09/03/ezra-frech-jaydin-blackwell-paralympic-gold/75064182007/,200
https://www.usatoday.com/story/money/2024/08/22/college-student-unnecessary-fee-insurance-plan/74870893007/,200
https://www.usatoday.com/story/sports/soccer/2023/09/26/spain-routs-switzerland-in-front-of-record-crowd-in-first-home-match-since-women-s-world-cup-title/70974808007/,200
https://www.usatoday.com/money/homefront/auto-warranty/acura-cpo-warranty/,200
https://www.usatoday.com/story/news/nation/2023/07/31/boating-accidents-in-us-result-in-many-children-dying-getting-hurt/70495919007/,200
https://www.usatoday.com/money/homefront/auto-warranty/acura-maintenance-cost/,200
https://www.usatoday.com/story/sports/olympics/2024/07/25/alex-morgan-uswnt-paris-olympics-2024-world-cup-emma-hayes/74417371007/,200
https://www.usatoday.com/story/money/2024/08/29/car-insurance-costs-uninsured-motorists/74908358007/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2024/08/28/paralympics-2024-opening-ceremony-photos/74986882007/,200
https://www.usatoday.com/money/homefront/auto-warranty/extended-warranty-worth-it-for-new-cars/,200
https://www.usatoday.com/story/money/2024/08/16/store-brand-product-sales-up/74809290007/,200
https://www.usatoday.com/story/sports/soccer/worldcup/2023/12/18/lionel-messi-celebrates-argentinas-world-cup-anniversary-instagram/71959355007/,200
https://www.usatoday.com/money/homefront/auto-warranty/best-suv-warranty/,200
https://www.usatoday.com/money/homefront/auto-warranty/jeep-extended-warranty/,200
https://www.usatoday.com/story/sports/outdoors/2023/06/27/tourists-fend-off-charging-brown-bear-while-on-guided-tour-in-alaska/70360496007/,200
https://www.usatoday.com/story/sports/soccer/worldcup/2024/02/14/world-cup-usmnt-2026-copa-america/72595941007/,200
https://www.usatoday.com/money/homefront/auto-warranty/ford-extended-warranty/,200
https://www.usatoday.com/story/money/2024/08/29/most-regretted-college-majors/74908310007/,200
https://www.usatoday.com/money/homefront/auto-warranty/dodge-warranty/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/08/USAT/74721958007-usatsi-23915121-168380305-lowres.jpg?crop=2604%2C1466%2Cx0%2Cy135&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/2024/09/13/parenting-hazardous-to-health-surgeon-general/75180466007/,200
https://www.usatoday.com/money/homefront/auto-warranty/porsche-cpo-warranty/,200
https://www.usatoday.com/sports/soccer/wwc/scores/,301
https://www.usatoday.com/story/sports/outdoors/2024/07/17/new-york-record-largest-longnose-gar/74440181007/,200
https://www.usatoday.com/money/homefront/auto-warranty/volvo-warranty/,200
https://www.usatoday.com/story/sports/soccer/2023/10/25/jamaica-world-cup-players-boycott-tournament-over-disagreements-with-their-federation/71319835007/,200
https://www.usatoday.com/story/news/2024/09/19/kentucky-federal-officials-cut-interest-rates-by-half-percent/75289857007/,200
https://www.usatoday.com/money/homefront/auto-warranty/what-is-a-dealership-warranty/,200
https://www.usatoday.com/story/sports/olympics/2024/09/03/paralympics-equestrian-rebecca-hart-fiona-howard-usa-gold/75057410007/,200
https://www.usatoday.com/money/homefront/auto-warranty/ox-car-care-warranty-review/,200
https://www.usatoday.com/money/homefront/auto-warranty/car-warranty-quotes/,200
https://www.usatoday.com/story/sports/olympics/2024/09/11/jordan-chiles-bronze-clock-flavor-flav-vma/75185397007/,200
https://www.usatoday.com/story/money/2024/09/27/child-care-costs-more-than-rent/75389779007/,200
https://www.usatoday.com/story/sports/soccer/2023/10/26/alex-morgan-misses-penalty-and-u-s-settles-for-0-0-draw-with-colombia-in-exhibition/71338686007/,200
https://www.usatoday.com/money/homefront/auto-warranty/auto-warranty-exclusions/,200
https://www.usatoday.com/story/sports/outdoors/2023/08/03/hiking-tips-essentials-prepare-day-hike/70409450007/,200
https://www.usatoday.com/story/sports/soccer/2023/10/12/spain-s-women-s-world-cup-winning-coach-jorge-vilda-takes-over-morocco-s-women-s-team/71160648007/,200
https://www.usatoday.com/money/homefront/auto-warranty/mercedes-extended-warranty/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75466041007-20241001-t-131047-z-647653931-rc-2-obaa-11-gsw-rtrmadp-3-usaports.JPG?crop=3665%2C3665%2Cx599%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/olympics/2024/09/05/olympic-athlete-rebecca-cheptegei-dies-fire/75082798007/,200
https://www.usatoday.com/money/homefront/auto-warranty/alfa-romeo-extended-warranty/,200
https://www.usatoday.com/money/homefront/auto-warranty/best-car-warranty-plans/,200
https://www.usatoday.com/money/homefront/auto-warranty/mitsubishi-extended-warranty/,200
https://www.usatoday.com/story/sports/olympics/2024/09/02/us-wheelchair-rugby-team-chuck-aoki/75050124007/,200
https://www.usatoday.com/story/money/2024/09/05/grocery-shopping-shrinkflation-smaller-portions/75062986007/,200
https://www.usatoday.com/money/homefront/auto-warranty/car-maintenance-schedule/,200
https://www.usatoday.com/story/sports/soccer/worldcup/2023/11/21/messi-highlights-argentina-brazil-world-cup-qualifier/71667047007/,200
https://www.usatoday.com/story/money/reviewed/2023/08/10/national-smores-day-solo-stove-sale/70566176007/,200
https://www.usatoday.com/story/sports/soccer/2023/12/11/1-in-5-players-at-women-s-world-cup-abused-online-fifa-says/71882421007/,200
https://www.usatoday.com/gcdn/presto/2023/09/13/USAT/b263b51a-f517-4854-bba6-c8c49bc84262-HBF22PORAUTH4CdeVise.jpeg?crop=997%2C997%2Cx0%2Cy0&width=200&height=200&format=pjpg&auto=webp,200
https://www.usatoday.com/money/homefront/auto-warranty/can-you-negotiate-your-extended-car-warranty/,200
https://www.usatoday.com/story/sports/olympics/2024/09/12/michael-johnson-grand-slam-track-adds-olympic-medalists-fred-kerley-kenny-bednarek/75177249007/,200
https://www.usatoday.com/money/homefront/auto-warranty/cars-protection-plus-review/,200
https://www.usatoday.com/money/homefront/auto-warranty/nissan-warranty/,200
https://www.usatoday.com/money/homefront/auto-warranty/mercedes-warranty/,200
https://www.usatoday.com/story/sports/olympics/2024/08/10/uswnt-gold-medals-womens-soccer-olympic-history-record/74749893007/,200
https://www.usatoday.com/story/money/2024/10/01/port-strike-white-house-comments/75468243007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/05/USAT/73983227007-usatsi-23446665.jpg?crop=2163%2C1218%2Cx0%2Cy136&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/outdoors/2023/06/19/adult-bison-thwart-wolves-hunting-calf-yellowstone/70336201007/,200
https://www.usatoday.com/story/sports/soccer/2023/10/02/spain-s-women-s-team-players-putellas-rodr-guez-and-paredes-appear-before-a-judge-in-rubiales-probe/71029825007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/06/USAT/75109164007-screenshot-20240906-at-60603-pm.png?crop=638%2C637%2Cx279%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/olympics/2024/09/25/alan-vera-wrestler-dies-at-33/75379585007/,200
https://www.usatoday.com/money/homefront/auto-warranty/nissan-cpo-warranty/,200
https://www.usatoday.com/money/homefront/auto-warranty/carshield-vs-carchex/,200
https://www.usatoday.com/story/sports/olympics/2024/09/24/jordan-chiles-appeal-olympic-bronze-medal/75294251007/,200
https://www.usatoday.com/money/homefront/auto-warranty/volkswagen-warranty/,200
https://www.usatoday.com/story/money/2024/09/25/americans-upset-grocery-store-industry/75347520007/,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2023/09/24/megan-rapinoe-legacy-last-game-uswnt/70950892007/,200
https://www.usatoday.com/story/sports/outdoors/2023/09/08/mississippi-alligator-hunters-catch-massive-13-foot-gator/70799829007/,200
https://www.usatoday.com/story/sports/soccer/2023/09/24/uswnt-coach-search-narrowing-list-for-vlatko-andonovski-replacement/70954983007/,200
